Ticker,Date,Open,High,Low,Close,Volume
BTC-USD,2026-07-24 07:35:00+00:00,65507.01953125,65510.87890625,65412.30859375,65441.62109375,0
BTC-USD,2026-07-24 07:40:00+00:00,65441.62109375,65441.62109375,65316.0,65330.94140625,950016000
BTC-USD,2026-07-24 07:45:00+00:00,65330.94140625,65405.98828125,65323.640625,65405.98828125,98369536
BTC-USD,2026-07-24 07:50:00+00:00,65394.19140625,65456.44140625,65371.3515625,65456.44140625,0
BTC-USD,2026-07-24 07:55:00+00:00,65450.98828125,65459.76171875,65448.7890625,65453.98046875,13199360
BTC-USD,2026-07-24 08:00:00+00:00,65456.421875,65464.109375,65387.328125,65387.328125,26109952
BTC-USD,2026-07-24 08:05:00+00:00,65393.87890625,65457.53125,65380.109375,65445.69921875,0
BTC-USD,2026-07-24 08:10:00+00:00,65445.69921875,65445.7109375,65381.078125,65391.8515625,179015680
BTC-USD,2026-07-24 08:15:00+00:00,65391.8515625,65436.30078125,65365.7890625,65369.7890625,0
BTC-USD,2026-07-24 08:20:00+00:00,65369.7890625,65369.7890625,65302.1015625,65306.80859375,0
BTC-USD,2026-07-24 08:25:00+00:00,65306.80859375,65346.7890625,65265.98828125,65342.0,0
BTC-USD,2026-07-24 08:30:00+00:00,65348.421875,65384.66015625,65343.21875,65360.671875,0
BTC-USD,2026-07-24 08:35:00+00:00,65360.671875,65409.75,65341.6796875,65403.98828125,137728000
BTC-USD,2026-07-24 08:40:00+00:00,65403.98828125,65405.98828125,65379.46875,65396.0,13266944
BTC-USD,2026-07-24 08:45:00+00:00,65395.98828125,65399.98046875,65370.30859375,65381.0703125,11692032
BTC-USD,2026-07-24 08:50:00+00:00,65381.0703125,65381.078125,65281.7109375,65283.0,7806976
BTC-USD,2026-07-24 08:55:00+00:00,65283.01171875,65285.98828125,65259.01953125,65259.01953125,0
BTC-USD,2026-07-24 09:00:00+00:00,65257.0,65275.78125,65152.0,65152.0,0
BTC-USD,2026-07-24 09:05:00+00:00,65156.859375,65156.859375,65069.62890625,65085.3203125,6813696
BTC-USD,2026-07-24 09:10:00+00:00,65085.3203125,65085.3203125,64993.359375,65001.7109375,51392512
BTC-USD,2026-07-24 09:15:00+00:00,64995.62109375,65026.9609375,64907.2109375,64946.62109375,42067968
BTC-USD,2026-07-24 09:20:00+00:00,64949.62890625,64974.98828125,64900.0,64928.03125,199669760
BTC-USD,2026-07-24 09:25:00+00:00,64925.75,64986.171875,64911.1796875,64917.96875,19380224
BTC-USD,2026-07-24 09:30:00+00:00,64932.3203125,64960.16015625,64910.71875,64939.0703125,0
BTC-USD,2026-07-24 09:35:00+00:00,64940.5703125,64994.98046875,64928.73828125,64987.3984375,0
BTC-USD,2026-07-24 09:40:00+00:00,64993.62890625,65047.98828125,64993.62890625,65025.6796875,189493248
BTC-USD,2026-07-24 09:45:00+00:00,65025.6796875,65077.55078125,65022.73828125,65037.73046875,0
BTC-USD,2026-07-24 09:50:00+00:00,65036.0,65086.328125,65031.98828125,65071.76171875,72396800
BTC-USD,2026-07-24 09:55:00+00:00,65071.75,65077.76171875,65041.5390625,65064.2890625,0
BTC-USD,2026-07-24 10:00:00+00:00,65074.73046875,65101.05859375,65033.5703125,65065.16015625,0
BTC-USD,2026-07-24 10:05:00+00:00,65065.171875,65065.171875,64994.23828125,64998.25,117479424
BTC-USD,2026-07-24 10:10:00+00:00,65012.55859375,65024.46875,64946.69921875,64947.73046875,0
BTC-USD,2026-07-24 10:15:00+00:00,64943.1015625,64971.359375,64914.37890625,64919.44921875,0
BTC-USD,2026-07-24 10:20:00+00:00,64919.4609375,64968.171875,64919.4609375,64964.1796875,25610240
BTC-USD,2026-07-24 10:25:00+00:00,64964.1796875,64979.9609375,64946.73046875,64963.828125,188278784
BTC-USD,2026-07-24 10:30:00+00:00,64963.828125,65002.140625,64955.859375,64955.859375,75728896
BTC-USD,2026-07-24 10:35:00+00:00,64957.94921875,64991.4609375,64946.33984375,64958.41015625,124135424
BTC-USD,2026-07-24 10:40:00+00:00,64954.08984375,64995.5,64954.078125,64964.66015625,0
BTC-USD,2026-07-24 10:45:00+00:00,64958.359375,64991.98828125,64958.3515625,64973.75,223561728
BTC-USD,2026-07-24 10:50:00+00:00,64976.76171875,64976.76171875,64855.21875,64868.94921875,0
BTC-USD,2026-07-24 10:55:00+00:00,64863.6796875,64906.0,64861.19921875,64903.08984375,78567424
BTC-USD,2026-07-24 11:00:00+00:00,64903.08984375,64957.26171875,64865.6484375,64943.87109375,0
BTC-USD,2026-07-24 11:05:00+00:00,64949.9296875,64975.16015625,64920.01171875,64920.01171875,225904640
BTC-USD,2026-07-24 11:10:00+00:00,64920.01171875,64963.62109375,64908.109375,64946.3515625,70400000
BTC-USD,2026-07-24 11:15:00+00:00,64946.3515625,65000.69921875,64946.3515625,64980.0,0
BTC-USD,2026-07-24 11:20:00+00:00,64980.0,64996.0,64974.98828125,64991.23046875,0
BTC-USD,2026-07-24 11:25:00+00:00,64994.83984375,65019.421875,64977.30859375,64981.1796875,80336896
BTC-USD,2026-07-24 11:30:00+00:00,64981.1796875,65008.25,64928.1484375,64936.0390625,186779648
BTC-USD,2026-07-24 11:35:00+00:00,64923.12890625,64959.640625,64910.91015625,64959.62890625,47613952
BTC-USD,2026-07-24 11:40:00+00:00,64938.890625,64950.8984375,64888.44921875,64888.44921875,30533632
BTC-USD,2026-07-24 11:45:00+00:00,64888.66015625,64899.890625,64800.01171875,64880.48046875,0
BTC-USD,2026-07-24 11:50:00+00:00,64883.73046875,65023.140625,64883.73046875,65013.9609375,0
BTC-USD,2026-07-24 11:55:00+00:00,65019.87890625,65033.76953125,64950.2109375,65027.6484375,0
BTC-USD,2026-07-24 12:00:00+00:00,65012.12890625,65021.98828125,64946.12109375,64957.8984375,0
BTC-USD,2026-07-24 12:05:00+00:00,64960.8984375,65028.94140625,64937.01171875,65026.94921875,86568960
BTC-USD,2026-07-24 12:10:00+00:00,65026.94921875,65048.33984375,65008.26953125,65016.23046875,0
BTC-USD,2026-07-24 12:15:00+00:00,65016.23046875,65027.1484375,64977.30078125,64977.30078125,73060352
BTC-USD,2026-07-24 12:20:00+00:00,64977.30078125,65064.19140625,64966.640625,65064.19140625,16617472
BTC-USD,2026-07-24 12:25:00+00:00,65064.1796875,65072.98828125,64961.828125,64966.12890625,0
BTC-USD,2026-07-24 12:30:00+00:00,64964.828125,65004.73828125,64944.0,64944.0,0
BTC-USD,2026-07-24 12:35:00+00:00,64939.0703125,64985.51171875,64934.73828125,64967.05859375,0
BTC-USD,2026-07-24 12:40:00+00:00,64977.28125,64977.28125,64863.640625,64870.12890625,183595008
BTC-USD,2026-07-24 12:45:00+00:00,64870.140625,64896.25,64773.87890625,64788.69140625,0
BTC-USD,2026-07-24 12:50:00+00:00,64788.69140625,64814.26171875,64765.01171875,64790.2890625,0
BTC-USD,2026-07-24 12:55:00+00:00,64798.01171875,64834.109375,64701.62109375,64715.98046875,0
BTC-USD,2026-07-24 13:00:00+00:00,64738.0,64738.0,64635.01953125,64650.6484375,0
BTC-USD,2026-07-24 13:05:00+00:00,64649.859375,64649.859375,64303.921875,64341.4296875,41297920
BTC-USD,2026-07-24 13:10:00+00:00,64345.41015625,64412.44140625,64300.33984375,64317.3515625,0
BTC-USD,2026-07-24 13:15:00+00:00,64306.76171875,64485.19921875,64293.5703125,64443.76953125,0
BTC-USD,2026-07-24 13:20:00+00:00,64423.8984375,64440.328125,64323.48046875,64330.12109375,895039488
BTC-USD,2026-07-24 13:25:00+00:00,64316.25,64374.94921875,64297.37109375,64321.98828125,109733888
BTC-USD,2026-07-24 13:30:00+00:00,64322.0,64355.9609375,64228.75,64252.01171875,33689600
